Date	Time	Humidity	Temperature			
14.08.2024	10:04:30 PM	14.1	61.1
14.08.2024	10:05:30 PM	14.1	61.1
14.08.2024	10:06:30 PM	14.1	61.1
14.08.2024	10:07:30 PM	14.1	61.1
14.08.2024	10:08:30 PM	14.1	61.1
14.08.2024	10:09:30 PM	14.1	61.1
14.08.2024	10:10:30 PM	14.1	61.1
14.08.2024	10:11:30 PM	14.1	61.1
14.08.2024	10:12:30 PM	14.2	61.1
14.08.2024	10:13:30 PM	14.2	61.1
14.08.2024	10:14:30 PM	14.2	61.1
14.08.2024	10:15:30 PM	14.2	61.1
14.08.2024	10:16:30 PM	14.1	61.1
14.08.2024	10:17:30 PM	14.2	61.1
14.08.2024	10:18:30 PM	14.2	61.1
14.08.2024	10:19:30 PM	14.2	61.1
14.08.2024	10:20:30 PM	14.1	61.1
14.08.2024	10:21:30 PM	14.1	61.1
14.08.2024	10:22:30 PM	14.1	61.1
14.08.2024	10:23:30 PM	14.1	61.1
14.08.2024	10:24:30 PM	14.1	61.1
14.08.2024	10:25:30 PM	14.1	61.1
14.08.2024	10:26:30 PM	14.1	61.1
14.08.2024	10:27:30 PM	14.1	61.1
14.08.2024	10:28:30 PM	14.1	61.1
14.08.2024	10:29:30 PM	14.1	61.1
14.08.2024	10:30:30 PM	14.1	61.1
14.08.2024	10:31:30 PM	14.1	61.1
14.08.2024	10:32:30 PM	14.1	61.1
14.08.2024	10:33:30 PM	14.1	61.1
14.08.2024	10:34:30 PM	14.1	61.1
14.08.2024	10:35:30 PM	14.1	61.1
14.08.2024	10:36:30 PM	14.1	61.1
14.08.2024	10:37:30 PM	14.1	61.1
14.08.2024	10:38:30 PM	14.1	61.1
14.08.2024	10:39:30 PM	14.1	61.1
14.08.2024	10:40:30 PM	14.1	61.1
14.08.2024	10:41:30 PM	14.1	61.1
14.08.2024	10:42:30 PM	14.1	61.1
14.08.2024	10:43:30 PM	14.1	61.2
14.08.2024	10:44:30 PM	14.1	61.1
14.08.2024	10:45:30 PM	14.1	61.1
14.08.2024	10:46:30 PM	14	61.1
14.08.2024	10:47:30 PM	14.1	61.1
14.08.2024	10:48:30 PM	14.1	61.1
14.08.2024	10:49:30 PM	14.1	61.1
14.08.2024	10:50:30 PM	14.1	61.1
14.08.2024	10:51:30 PM	14.1	61.1
14.08.2024	10:52:30 PM	14.1	61.1
14.08.2024	10:53:30 PM	14	61.1
14.08.2024	10:54:30 PM	14.1	61.1
14.08.2024	10:55:30 PM	14	61.1
14.08.2024	10:56:30 PM	14.1	61.2
14.08.2024	10:57:30 PM	14.1	61.2
14.08.2024	10:58:30 PM	14.1	61.2
14.08.2024	10:59:30 PM	14.1	61.2
14.08.2024	11:00:30 PM	14.1	61.1
14.08.2024	11:01:30 PM	14.1	61.1
14.08.2024	11:02:30 PM	14.1	61.1
14.08.2024	11:03:30 PM	14.1	61.1
14.08.2024	11:04:30 PM	14	61.2
14.08.2024	11:05:30 PM	14.1	61.1
14.08.2024	11:06:30 PM	14.1	61.2
14.08.2024	11:07:30 PM	14.1	61.1
14.08.2024	11:08:30 PM	14.1	61.2
14.08.2024	11:09:30 PM	14	61.1
14.08.2024	11:10:30 PM	14	61.1
14.08.2024	11:11:30 PM	14.1	61.1
14.08.2024	11:12:30 PM	14	61.1
14.08.2024	11:13:30 PM	14.1	61.1
14.08.2024	11:14:30 PM	14	61.1
14.08.2024	11:15:30 PM	14	61.1
14.08.2024	11:16:30 PM	14	61.1
14.08.2024	11:17:30 PM	14	61.2
14.08.2024	11:18:30 PM	14	61.1
14.08.2024	11:19:30 PM	14	61.2
14.08.2024	11:20:30 PM	14	61.2
14.08.2024	11:21:30 PM	14	61.2
14.08.2024	11:22:30 PM	14	61.2
14.08.2024	11:23:30 PM	14	61.2
14.08.2024	11:24:30 PM	14	61.2
14.08.2024	11:25:30 PM	14	61.2
14.08.2024	11:26:30 PM	13.9	61.2
14.08.2024	11:27:30 PM	14	61.2
14.08.2024	11:28:30 PM	13.9	61.2
14.08.2024	11:29:30 PM	14	61.2
14.08.2024	11:30:30 PM	13.9	61.1
14.08.2024	11:31:30 PM	13.9	61.1
14.08.2024	11:32:30 PM	13.9	61.1
14.08.2024	11:33:30 PM	13.9	61.2
14.08.2024	11:34:30 PM	13.9	61.2
14.08.2024	11:35:30 PM	13.9	61.2
14.08.2024	11:36:30 PM	13.9	61.2
14.08.2024	11:37:30 PM	13.9	61.2
14.08.2024	11:38:30 PM	13.9	61.2
14.08.2024	11:39:30 PM	13.9	61.2
14.08.2024	11:40:30 PM	13.9	61.2
14.08.2024	11:41:30 PM	13.9	61.2
14.08.2024	11:42:30 PM	13.9	61.2
14.08.2024	11:43:30 PM	13.9	61.2
14.08.2024	11:44:30 PM	13.9	61.2
14.08.2024	11:45:30 PM	13.9	61.2
14.08.2024	11:46:30 PM	13.9	61.2
14.08.2024	11:47:30 PM	13.9	61.1
14.08.2024	11:48:30 PM	13.9	61.2
14.08.2024	11:49:30 PM	13.9	61.2
14.08.2024	11:50:30 PM	13.9	61.2
14.08.2024	11:51:30 PM	13.9	61.2
14.08.2024	11:52:30 PM	13.9	61.2
14.08.2024	11:53:30 PM	13.9	61.2
14.08.2024	11:54:30 PM	13.9	61.2
14.08.2024	11:55:30 PM	13.9	61.2
14.08.2024	11:56:30 PM	13.9	61.2
14.08.2024	11:57:30 PM	13.9	61.2
14.08.2024	11:58:30 PM	13.9	61.2
14.08.2024	11:59:30 PM	13.8	61.2
15.08.2024	12:00:30 AM	13.9	61.2
15.08.2024	12:01:30 AM	13.9	61.2
15.08.2024	12:02:30 AM	13.9	61.2
15.08.2024	12:03:30 AM	13.9	61.2
15.08.2024	12:04:30 AM	13.8	61.2
15.08.2024	12:05:30 AM	13.8	61.2
15.08.2024	12:06:30 AM	13.8	61.2
15.08.2024	12:07:30 AM	13.8	61.2
15.08.2024	12:08:30 AM	13.9	61.2
15.08.2024	12:09:30 AM	13.8	61.2
15.08.2024	12:10:30 AM	13.8	61.2
15.08.2024	12:11:30 AM	13.9	61.2
15.08.2024	12:12:30 AM	13.8	61.2
15.08.2024	12:13:30 AM	13.8	61.2
15.08.2024	12:14:30 AM	13.8	61.2
15.08.2024	12:15:30 AM	13.9	61.2
15.08.2024	12:16:30 AM	13.9	61.2
15.08.2024	12:17:30 AM	13.8	61.2
15.08.2024	12:18:30 AM	13.8	61.2
15.08.2024	12:19:30 AM	13.8	61.2
15.08.2024	12:20:30 AM	13.8	61.2
15.08.2024	12:21:30 AM	13.8	61.2
15.08.2024	12:22:30 AM	13.8	61.2
15.08.2024	12:23:30 AM	13.8	61.2
15.08.2024	12:24:30 AM	13.8	61.2
15.08.2024	12:25:30 AM	13.8	61.2
15.08.2024	12:26:30 AM	13.9	61.2
15.08.2024	12:27:30 AM	13.8	61.2
15.08.2024	12:28:30 AM	13.8	61.2
15.08.2024	12:29:30 AM	13.7	61.2
15.08.2024	12:30:30 AM	13.8	61.2
15.08.2024	12:31:30 AM	13.8	61.2
15.08.2024	12:32:30 AM	13.8	61.2
15.08.2024	12:33:30 AM	13.8	61.2
15.08.2024	12:34:30 AM	13.8	61.2
15.08.2024	12:35:30 AM	13.8	61.2
15.08.2024	12:36:30 AM	13.8	61.2
15.08.2024	12:37:30 AM	13.8	61.2
15.08.2024	12:38:30 AM	13.8	61.2
15.08.2024	12:39:30 AM	13.8	61.2
15.08.2024	12:40:30 AM	13.8	61.2
15.08.2024	12:41:30 AM	13.8	61.2
15.08.2024	12:42:30 AM	13.8	61.2
15.08.2024	12:43:30 AM	13.8	61.2
15.08.2024	12:44:30 AM	13.8	61.2
15.08.2024	12:45:30 AM	13.8	61.2
15.08.2024	12:46:30 AM	13.8	61.2
15.08.2024	12:47:30 AM	13.8	61.2
15.08.2024	12:48:30 AM	13.8	61.2
15.08.2024	12:49:30 AM	13.8	61.2
15.08.2024	12:50:30 AM	13.8	61.2
15.08.2024	12:51:30 AM	13.8	61.2
15.08.2024	12:52:30 AM	13.8	61.2
15.08.2024	12:53:30 AM	13.7	61.2
15.08.2024	12:54:30 AM	13.8	61.2
15.08.2024	12:55:30 AM	13.7	61.2
15.08.2024	12:56:30 AM	13.8	61.2
15.08.2024	12:57:30 AM	13.8	61.2
15.08.2024	12:58:30 AM	13.7	61.2
15.08.2024	12:59:30 AM	13.8	61.2
15.08.2024	1:00:30 AM	13.7	61.2
15.08.2024	1:01:30 AM	13.8	61.2
15.08.2024	1:02:30 AM	13.8	61.2
15.08.2024	1:03:30 AM	13.8	61.2
15.08.2024	1:04:30 AM	13.9	61.2
15.08.2024	1:05:30 AM	13.8	61.2
15.08.2024	1:06:30 AM	13.8	61.2
15.08.2024	1:07:30 AM	13.8	61.2
15.08.2024	1:08:30 AM	13.8	61.2
15.08.2024	1:09:30 AM	13.8	61.2
15.08.2024	1:10:30 AM	13.8	61.2
15.08.2024	1:11:30 AM	13.8	61.2
15.08.2024	1:12:30 AM	13.8	61.2
15.08.2024	1:13:30 AM	13.8	61.2
15.08.2024	1:14:30 AM	13.8	61.2
15.08.2024	1:15:30 AM	13.8	61.2
15.08.2024	1:16:30 AM	13.8	61.2
15.08.2024	1:17:30 AM	13.8	61.2
15.08.2024	1:18:30 AM	13.8	61.2
15.08.2024	1:19:30 AM	13.7	61.2
15.08.2024	1:20:30 AM	13.7	61.2
15.08.2024	1:21:30 AM	13.8	61.2
15.08.2024	1:22:30 AM	13.8	61.2
15.08.2024	1:23:30 AM	13.8	61.2
15.08.2024	1:24:30 AM	13.8	61.2
15.08.2024	1:25:30 AM	13.8	61.2
15.08.2024	1:26:30 AM	13.7	61.2
15.08.2024	1:27:30 AM	13.7	61.2
15.08.2024	1:28:30 AM	13.7	61.2
15.08.2024	1:29:30 AM	13.7	61.2
15.08.2024	1:30:30 AM	13.7	61.2
15.08.2024	1:31:30 AM	13.7	61.2
15.08.2024	1:32:30 AM	13.7	61.2
15.08.2024	1:33:30 AM	13.7	61.2
15.08.2024	1:34:30 AM	13.7	61.2
15.08.2024	1:35:30 AM	13.7	61.2
15.08.2024	1:36:30 AM	13.8	61.2
15.08.2024	1:37:30 AM	13.7	61.2
15.08.2024	1:38:30 AM	13.7	61.2
15.08.2024	1:39:30 AM	13.7	61.2
15.08.2024	1:40:30 AM	13.7	61.2
15.08.2024	1:41:30 AM	13.7	61.2
15.08.2024	1:42:30 AM	13.7	61.2
15.08.2024	1:43:30 AM	13.7	61.2
15.08.2024	1:44:30 AM	13.7	61.2
15.08.2024	1:45:30 AM	13.7	61.2
15.08.2024	1:46:30 AM	13.7	61.2
15.08.2024	1:47:30 AM	13.7	61.2
15.08.2024	1:48:30 AM	13.7	61.2
15.08.2024	1:49:30 AM	13.7	61.2
15.08.2024	1:50:30 AM	13.7	61.2
15.08.2024	1:51:30 AM	13.7	61.2
15.08.2024	1:52:30 AM	13.7	61.2
15.08.2024	1:53:30 AM	13.7	61.2
15.08.2024	1:54:30 AM	13.7	61.2
15.08.2024	1:55:30 AM	13.7	61.2
15.08.2024	1:56:30 AM	13.7	61.2
15.08.2024	1:57:30 AM	13.7	61.2
15.08.2024	1:58:30 AM	13.7	61.2
15.08.2024	1:59:30 AM	13.7	61.2
15.08.2024	2:00:30 AM	13.7	61.2
15.08.2024	2:01:30 AM	13.7	61.2
15.08.2024	2:02:30 AM	13.7	61.2
15.08.2024	2:03:30 AM	13.7	61.2
15.08.2024	2:04:30 AM	13.7	61.2
15.08.2024	2:05:30 AM	13.7	61.2
15.08.2024	2:06:30 AM	13.7	61.2
15.08.2024	2:07:30 AM	13.7	61.2
15.08.2024	2:08:30 AM	13.7	61.2
15.08.2024	2:09:30 AM	13.7	61.2
15.08.2024	2:10:30 AM	13.7	61.2
15.08.2024	2:11:30 AM	13.7	61.2
15.08.2024	2:12:30 AM	13.6	61.2
15.08.2024	2:13:30 AM	13.7	61.2
15.08.2024	2:14:30 AM	13.7	61.2
15.08.2024	2:15:30 AM	13.7	61.2
15.08.2024	2:16:30 AM	13.7	61.2
15.08.2024	2:17:30 AM	13.7	61.2
15.08.2024	2:18:30 AM	13.7	61.2
15.08.2024	2:19:30 AM	13.6	61.2
15.08.2024	2:20:30 AM	13.6	61.2
15.08.2024	2:21:30 AM	13.7	61.2
15.08.2024	2:22:30 AM	13.7	61.2
15.08.2024	2:23:30 AM	13.7	61.2
15.08.2024	2:24:30 AM	13.7	61.2
15.08.2024	2:25:30 AM	13.7	61.2
15.08.2024	2:26:30 AM	13.7	61.2
15.08.2024	2:27:30 AM	13.7	61.2
15.08.2024	2:28:30 AM	13.7	61.2
15.08.2024	2:29:30 AM	13.7	61.2
15.08.2024	2:30:30 AM	13.7	61.2
15.08.2024	2:31:30 AM	13.7	61.2
15.08.2024	2:32:30 AM	13.7	61.2
15.08.2024	2:33:30 AM	13.7	61.2
15.08.2024	2:34:30 AM	13.7	61.2
15.08.2024	2:35:30 AM	13.7	61.2
15.08.2024	2:36:30 AM	13.7	61.2
15.08.2024	2:37:30 AM	13.7	61.2
15.08.2024	2:38:30 AM	13.7	61.2
15.08.2024	2:39:30 AM	13.7	61.2
15.08.2024	2:40:30 AM	13.7	61.2
15.08.2024	2:41:30 AM	13.7	61.2
15.08.2024	2:42:30 AM	13.7	61.2
15.08.2024	2:43:30 AM	13.7	61.2
15.08.2024	2:44:30 AM	13.7	61.2
15.08.2024	2:45:30 AM	13.7	61.2
15.08.2024	2:46:30 AM	13.7	61.2
15.08.2024	2:47:30 AM	13.7	61.2
15.08.2024	2:48:30 AM	13.7	61.2
15.08.2024	2:49:30 AM	13.7	61.2
15.08.2024	2:50:30 AM	13.7	61.2
15.08.2024	2:51:30 AM	13.7	61.2
15.08.2024	2:52:30 AM	13.7	61.2
15.08.2024	2:53:30 AM	13.7	61.2
15.08.2024	2:54:30 AM	13.7	61.2
15.08.2024	2:55:30 AM	13.7	61.2
15.08.2024	2:56:30 AM	13.7	61.2
15.08.2024	2:57:30 AM	13.7	61.2
15.08.2024	2:58:30 AM	13.7	61.2
15.08.2024	2:59:30 AM	13.7	61.2
15.08.2024	3:00:30 AM	13.7	61.2
15.08.2024	3:01:30 AM	13.7	61.2
15.08.2024	3:02:30 AM	13.7	61.2
15.08.2024	3:03:30 AM	13.7	61.2
15.08.2024	3:04:30 AM	13.7	61.2
15.08.2024	3:05:30 AM	13.7	61.2
15.08.2024	3:06:30 AM	13.7	61.2
15.08.2024	3:07:30 AM	13.7	61.2
15.08.2024	3:08:30 AM	13.7	61.2
15.08.2024	3:09:30 AM	13.7	61.2
15.08.2024	3:10:30 AM	13.7	61.2
15.08.2024	3:11:30 AM	13.7	61.2
15.08.2024	3:12:30 AM	13.7	61.2
15.08.2024	3:13:30 AM	13.7	61.2
15.08.2024	3:14:30 AM	13.7	61.2
15.08.2024	3:15:30 AM	13.7	61.2
15.08.2024	3:16:30 AM	13.7	61.2
15.08.2024	3:17:30 AM	13.7	61.2
15.08.2024	3:18:30 AM	13.7	61.2
15.08.2024	3:19:30 AM	13.7	61.2
15.08.2024	3:20:30 AM	13.6	61.2
15.08.2024	3:21:30 AM	13.7	61.2
15.08.2024	3:22:30 AM	13.7	61.2
15.08.2024	3:23:30 AM	13.7	61.2
15.08.2024	3:24:30 AM	13.6	61.2
15.08.2024	3:25:30 AM	13.7	61.2
15.08.2024	3:26:30 AM	13.7	61.2
15.08.2024	3:27:30 AM	13.7	61.2
15.08.2024	3:28:30 AM	13.6	61.2
15.08.2024	3:29:30 AM	13.6	61.2
15.08.2024	3:30:30 AM	13.7	61.2
15.08.2024	3:31:30 AM	13.7	61.2
15.08.2024	3:32:30 AM	13.6	61.2
15.08.2024	3:33:30 AM	13.6	61.2
15.08.2024	3:34:30 AM	13.6	61.2
15.08.2024	3:35:30 AM	13.6	61.2
15.08.2024	3:36:30 AM	13.6	61.2
15.08.2024	3:37:30 AM	13.7	61.2
15.08.2024	3:38:30 AM	13.7	61.2
15.08.2024	3:39:30 AM	13.7	61.2
15.08.2024	3:40:30 AM	13.7	61.2
15.08.2024	3:41:30 AM	13.7	61.2
15.08.2024	3:42:30 AM	13.7	61.2
15.08.2024	3:43:30 AM	13.7	61.2
15.08.2024	3:44:30 AM	13.7	61.2
15.08.2024	3:45:30 AM	13.6	61.2
15.08.2024	3:46:30 AM	13.7	61.2
15.08.2024	3:47:30 AM	13.7	61.2
15.08.2024	3:48:30 AM	13.7	61.2
15.08.2024	3:49:30 AM	13.7	61.2
15.08.2024	3:50:30 AM	13.7	61.2
15.08.2024	3:51:30 AM	13.7	61.2
15.08.2024	3:52:30 AM	13.7	61.2
15.08.2024	3:53:30 AM	13.7	61.2
15.08.2024	3:54:30 AM	13.7	61.2
15.08.2024	3:55:30 AM	13.7	61.2
15.08.2024	3:56:30 AM	13.6	61.2
15.08.2024	3:57:30 AM	13.6	61.2
15.08.2024	3:58:30 AM	13.6	61.2
15.08.2024	3:59:30 AM	13.6	61.2
15.08.2024	4:00:30 AM	13.6	61.2
15.08.2024	4:01:30 AM	13.7	61.2
15.08.2024	4:02:30 AM	13.6	61.2
15.08.2024	4:03:30 AM	13.6	61.2
15.08.2024	4:04:30 AM	13.6	61.2
15.08.2024	4:05:30 AM	13.6	61.2
15.08.2024	4:06:30 AM	13.6	61.2
15.08.2024	4:07:30 AM	13.6	61.2
15.08.2024	4:08:30 AM	13.6	61.2
15.08.2024	4:09:30 AM	13.6	61.2
15.08.2024	4:10:30 AM	13.6	61.2
15.08.2024	4:11:30 AM	13.6	61.2
15.08.2024	4:12:30 AM	13.5	61.2
15.08.2024	4:13:30 AM	13.6	61.2
15.08.2024	4:14:30 AM	13.6	61.2
15.08.2024	4:15:30 AM	13.6	61.2
15.08.2024	4:16:30 AM	13.6	61.2
15.08.2024	4:17:30 AM	13.6	61.2
15.08.2024	4:18:30 AM	13.6	61.2
15.08.2024	4:19:30 AM	13.6	61.2
15.08.2024	4:20:30 AM	13.6	61.2
15.08.2024	4:21:30 AM	13.6	61.2
15.08.2024	4:22:30 AM	13.6	61.2
15.08.2024	4:23:30 AM	13.5	61.2
15.08.2024	4:24:30 AM	13.6	61.2
15.08.2024	4:25:30 AM	13.5	61.2
15.08.2024	4:26:30 AM	13.5	61.2
15.08.2024	4:27:30 AM	13.5	61.2
15.08.2024	4:28:30 AM	13.5	61.2
15.08.2024	4:29:30 AM	13.5	61.2
15.08.2024	4:30:30 AM	13.5	61.2
15.08.2024	4:31:30 AM	13.5	61.2
15.08.2024	4:32:30 AM	13.5	61.2
15.08.2024	4:33:30 AM	13.5	61.2
15.08.2024	4:34:30 AM	13.6	61.2
15.08.2024	4:35:30 AM	13.5	61.2
15.08.2024	4:36:30 AM	13.5	61.2
15.08.2024	4:37:30 AM	13.5	61.2
15.08.2024	4:38:30 AM	13.5	61.2
15.08.2024	4:39:30 AM	13.6	61.2
15.08.2024	4:40:30 AM	13.6	61.2
15.08.2024	4:41:30 AM	13.6	61.2
15.08.2024	4:42:30 AM	13.6	61.2
15.08.2024	4:43:30 AM	13.6	61.2
15.08.2024	4:44:30 AM	13.6	61.2
15.08.2024	4:45:30 AM	13.5	61.2
15.08.2024	4:46:30 AM	13.5	61.2
15.08.2024	4:47:30 AM	13.5	61.2
15.08.2024	4:48:30 AM	13.5	61.2
15.08.2024	4:49:30 AM	13.5	61.2
15.08.2024	4:50:30 AM	13.5	61.2
15.08.2024	4:51:30 AM	13.5	61.2
15.08.2024	4:52:30 AM	13.5	61.2
15.08.2024	4:53:30 AM	13.5	61.2
15.08.2024	4:54:30 AM	13.5	61.2
15.08.2024	4:55:30 AM	13.5	61.2
15.08.2024	4:56:30 AM	13.5	61.2
15.08.2024	4:57:30 AM	13.5	61.2
15.08.2024	4:58:30 AM	13.6	61.2
15.08.2024	4:59:30 AM	13.5	61.2
15.08.2024	5:00:30 AM	13.6	61.2
15.08.2024	5:01:30 AM	13.5	61.2
15.08.2024	5:02:30 AM	13.5	61.2
15.08.2024	5:03:30 AM	13.5	61.2
15.08.2024	5:04:30 AM	13.5	61.2
15.08.2024	5:05:30 AM	13.5	61.2
15.08.2024	5:06:30 AM	13.5	61.2
15.08.2024	5:07:30 AM	13.5	61.2
15.08.2024	5:08:30 AM	13.5	61.2
15.08.2024	5:09:30 AM	13.6	61.2
15.08.2024	5:10:30 AM	13.6	61.2
15.08.2024	5:11:30 AM	13.5	61.2
15.08.2024	5:12:30 AM	13.5	61.2
15.08.2024	5:13:30 AM	13.5	61.2
15.08.2024	5:14:30 AM	13.5	61.2
15.08.2024	5:15:30 AM	13.5	61.2
15.08.2024	5:16:30 AM	13.5	61.2
15.08.2024	5:17:30 AM	13.5	61.2
15.08.2024	5:18:30 AM	13.5	61.2
15.08.2024	5:19:30 AM	13.5	61.2
15.08.2024	5:20:30 AM	13.5	61.2
15.08.2024	5:21:30 AM	13.5	61.2
15.08.2024	5:22:30 AM	13.5	61.2
15.08.2024	5:23:30 AM	13.5	61.2
15.08.2024	5:24:30 AM	13.5	61.2
15.08.2024	5:25:30 AM	13.5	61.2
15.08.2024	5:26:30 AM	13.5	61.2
15.08.2024	5:27:30 AM	13.6	61.2
15.08.2024	5:28:30 AM	13.6	61.2
15.08.2024	5:29:30 AM	13.5	61.2
15.08.2024	5:30:30 AM	13.5	61.2
15.08.2024	5:31:30 AM	13.5	61.2
15.08.2024	5:32:30 AM	13.5	61.2
15.08.2024	5:33:30 AM	13.5	61.2
15.08.2024	5:34:30 AM	13.5	61.2
15.08.2024	5:35:30 AM	13.5	61.2
15.08.2024	5:36:30 AM	13.5	61.2
15.08.2024	5:37:30 AM	13.5	61.2
15.08.2024	5:38:30 AM	13.5	61.2
15.08.2024	5:39:30 AM	13.5	61.2
15.08.2024	5:40:30 AM	13.5	61.2
15.08.2024	5:41:30 AM	13.5	61.2
15.08.2024	5:42:30 AM	13.5	61.2
15.08.2024	5:43:30 AM	13.5	61.2
15.08.2024	5:44:30 AM	13.5	61.2
15.08.2024	5:45:30 AM	13.5	61.2
15.08.2024	5:46:30 AM	13.5	61.2
15.08.2024	5:47:30 AM	13.5	61.2
15.08.2024	5:48:30 AM	13.5	61.2
15.08.2024	5:49:30 AM	13.5	61.2
15.08.2024	5:50:30 AM	13.5	61.2
15.08.2024	5:51:30 AM	13.5	61.2
15.08.2024	5:52:30 AM	13.5	61.2
15.08.2024	5:53:30 AM	13.5	61.2
15.08.2024	5:54:30 AM	13.5	61.2
15.08.2024	5:55:30 AM	13.5	61.2
15.08.2024	5:56:30 AM	13.5	61.2
15.08.2024	5:57:30 AM	13.5	61.2
15.08.2024	5:58:30 AM	13.5	61.2
15.08.2024	5:59:30 AM	13.5	61.2
15.08.2024	6:00:30 AM	13.5	61.2
15.08.2024	6:01:30 AM	13.5	61.2
15.08.2024	6:02:30 AM	13.5	61.2
15.08.2024	6:03:30 AM	13.5	61.2
15.08.2024	6:04:30 AM	13.5	61.2
15.08.2024	6:05:30 AM	13.5	61.2
15.08.2024	6:06:30 AM	13.6	61.2
15.08.2024	6:07:30 AM	13.5	61.2
15.08.2024	6:08:30 AM	13.5	61.2
15.08.2024	6:09:30 AM	13.5	61.2
15.08.2024	6:10:30 AM	13.5	61.2
15.08.2024	6:11:30 AM	13.5	61.2
15.08.2024	6:12:30 AM	13.5	61.2
15.08.2024	6:13:30 AM	13.5	61.2
15.08.2024	6:14:30 AM	13.5	61.2
15.08.2024	6:15:30 AM	13.5	61.2
15.08.2024	6:16:30 AM	13.5	61.2
15.08.2024	6:17:30 AM	13.5	61.2
15.08.2024	6:18:30 AM	13.5	61.2
15.08.2024	6:19:30 AM	13.5	61.2
15.08.2024	6:20:30 AM	13.5	61.2
15.08.2024	6:21:30 AM	13.5	61.2
15.08.2024	6:22:30 AM	13.5	61.2
15.08.2024	6:23:30 AM	13.5	61.2
15.08.2024	6:24:30 AM	13.5	61.2
15.08.2024	6:25:30 AM	13.5	61.2
15.08.2024	6:26:30 AM	13.5	61.2
15.08.2024	6:27:30 AM	13.5	61.2
15.08.2024	6:28:30 AM	13.6	61.2
15.08.2024	6:29:30 AM	13.5	61.2
15.08.2024	6:30:30 AM	13.5	61.2
15.08.2024	6:31:30 AM	13.5	61.2
15.08.2024	6:32:30 AM	13.5	61.2
15.08.2024	6:33:30 AM	13.5	61.2
15.08.2024	6:34:30 AM	13.5	61.2
15.08.2024	6:35:30 AM	13.5	61.2
15.08.2024	6:36:30 AM	13.5	61.2
15.08.2024	6:37:30 AM	13.5	61.2
15.08.2024	6:38:30 AM	13.5	61.2
15.08.2024	6:39:30 AM	13.5	61.2
15.08.2024	6:40:30 AM	13.5	61.2
15.08.2024	6:41:30 AM	13.5	61.2
15.08.2024	6:42:30 AM	13.5	61.2
15.08.2024	6:43:30 AM	13.5	61.2
15.08.2024	6:44:30 AM	13.5	61.2
15.08.2024	6:45:30 AM	13.5	61.2
15.08.2024	6:46:30 AM	13.6	61.2
15.08.2024	6:47:30 AM	13.5	61.2
15.08.2024	6:48:30 AM	13.5	61.2
15.08.2024	6:49:30 AM	13.5	61.2
15.08.2024	6:50:30 AM	13.5	61.2
15.08.2024	6:51:30 AM	13.5	61.2
15.08.2024	6:52:30 AM	13.6	61.2
15.08.2024	6:53:30 AM	13.6	61.2
15.08.2024	6:54:30 AM	13.6	61.2
15.08.2024	6:55:30 AM	13.6	61.2
15.08.2024	6:56:30 AM	13.5	61.2
15.08.2024	6:57:30 AM	13.5	61.2
15.08.2024	6:58:30 AM	13.5	61.2
15.08.2024	6:59:30 AM	13.5	61.2
15.08.2024	7:00:30 AM	13.6	61.2
15.08.2024	7:01:30 AM	13.6	61.2
15.08.2024	7:02:30 AM	13.6	61.2
15.08.2024	7:03:30 AM	13.6	61.2
15.08.2024	7:04:30 AM	13.5	61.2
15.08.2024	7:05:30 AM	13.6	61.2
15.08.2024	7:06:30 AM	13.6	61.2
15.08.2024	7:07:30 AM	13.6	61.2
15.08.2024	7:08:30 AM	13.6	61.2
15.08.2024	7:09:30 AM	13.6	61.2
15.08.2024	7:10:30 AM	13.6	61.2
15.08.2024	7:11:30 AM	13.6	61.2
15.08.2024	7:12:30 AM	13.6	61.2
15.08.2024	7:13:30 AM	13.6	61.2
15.08.2024	7:14:30 AM	13.6	61.2
15.08.2024	7:15:30 AM	13.6	61.2
15.08.2024	7:16:30 AM	13.6	61.2
15.08.2024	7:17:30 AM	13.6	61.2
15.08.2024	7:18:30 AM	13.5	61.2
15.08.2024	7:19:30 AM	13.6	61.2
15.08.2024	7:20:30 AM	13.6	61.2
15.08.2024	7:21:30 AM	13.6	61.2
15.08.2024	7:22:30 AM	13.6	61.2
15.08.2024	7:23:30 AM	13.6	61.2
15.08.2024	7:24:30 AM	13.6	61.2
15.08.2024	7:25:30 AM	13.6	61.2
15.08.2024	7:26:30 AM	13.6	61.2
15.08.2024	7:27:30 AM	13.6	61.2
15.08.2024	7:28:30 AM	13.6	61.2
15.08.2024	7:29:30 AM	13.6	61.2
15.08.2024	7:30:30 AM	13.6	61.2
15.08.2024	7:31:30 AM	13.6	61.2
15.08.2024	7:32:30 AM	13.5	61.2
15.08.2024	7:33:30 AM	13.5	61.2
15.08.2024	7:34:30 AM	13.6	61.2
15.08.2024	7:35:30 AM	13.6	61.2
15.08.2024	7:36:30 AM	13.6	61.2
15.08.2024	7:37:30 AM	13.6	61.2
15.08.2024	7:38:30 AM	13.6	61.2
15.08.2024	7:39:30 AM	13.6	61.2
15.08.2024	7:40:30 AM	13.6	61.2
15.08.2024	7:41:30 AM	13.6	61.2
15.08.2024	7:42:30 AM	13.6	61.2
15.08.2024	7:43:30 AM	13.6	61.2
15.08.2024	7:44:30 AM	13.5	61.2
15.08.2024	7:45:30 AM	13.6	61.2
15.08.2024	7:46:30 AM	13.6	61.2
15.08.2024	7:47:30 AM	13.6	61.2
